"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1998,3370
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1999,7023
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2000,4002
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2001,408
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2004,256
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2005,560
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2007,320
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,2362
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,530
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,3749
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,45
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,138
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,488
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2024,830
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1996,9
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1997,1
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2002,23
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,8
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,20
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2008,8
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2009,5
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2010,4
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2011,3
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2013,14
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2015,2
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,2
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2017,10
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,3
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,1
"TGO","Togo","France","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2024,1
"TGO","Togo","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1995,421
"TGO","Togo","France","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1998,382
"TGO","Togo","France","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2000,743
"TGO","Togo","France","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2010,2
"TGO","Togo","France","Fruits and nuts","Currants","Export value","1000 USD",2022,9
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1994,991
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1995,2500
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1996,2570
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1997,1161
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1998,658
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1999,363
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2000,367
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2001,364
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2002,794
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2004,383
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,194
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,798
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,316
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2009,541
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2010,1225
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2011,1078
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,2064
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2013,1901
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2014,2218
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2015,1884
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2016,1414
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2017,1570
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2018,1399
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2019,1310
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2021,1645
"TGO","Togo","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2023,1521
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",1996,2
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",1997,2
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2000,1
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2001,1
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2004,1
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2013,1
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2014,1
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2015,1
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2016,1
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2017,2
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2018,7
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2019,4
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2020,7
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2021,12
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2022,9
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2023,4
"TGO","Togo","France","Fruits and nuts","Dates","Import value","1000 USD",2024,14
"TGO","Togo","France","Live animals","Ducks","Import value","1000 USD",1999,3
"TGO","Togo","France","Live animals","Ducks","Import value","1000 USD",2000,1
"TGO","Togo","France","Live animals","Ducks","Import value","1000 USD",2001,7
"TGO","Togo","France","Live animals","Ducks","Import value","1000 USD",2002,1
"TGO","Togo","France","Live animals","Ducks","Import value","1000 USD",2004,7
"TGO","Togo","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",1995,27
"TGO","Togo","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",1997,1
"TGO","Togo","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",1998,7
"TGO","Togo","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",1999,2
"TGO","Togo","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2000,3
"TGO","Togo","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2001,1
"TGO","Togo","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2002,5
"TGO","Togo","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2012,67
"TGO","Togo","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2014,29
"TGO","Togo","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2016,27
"TGO","Togo","France","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2012,1
"TGO","Togo","France","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2016,1
"TGO","Togo","France","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2011,4
"TGO","Togo","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Flax, raw or retted","Import value","1000 USD",2002,1
"TGO","Togo","France","Cereals","Fonio","Export value","1000 USD",2022,15
"TGO","Togo","France","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2019,2
"TGO","Togo","France","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2022,1
"TGO","Togo","France","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1999,13
"TGO","Togo","France","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2013,1
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1995,92
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2008,3169
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1994,2437
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1995,4306
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1996,4623
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1997,2953
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1998,3849
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1999,3285
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2000,1942
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2001,1763
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2002,1360
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2004,1555
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,911
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,1756
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,1564
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,6141
"TGO","Togo","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,5661
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",1994,5
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",1995,1
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",1996,4
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",1997,8
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",1998,3
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",1999,3
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2000,3
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2001,3
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2002,3
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2004,6
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2005,2
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2007,8
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2008,81
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2009,63
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2010,30
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2012,37
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2013,3
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2016,22
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2017,24
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2018,7
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2019,30
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2021,6
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2022,6
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2023,1
"TGO","Togo","France","Fruits and nuts","Grapes","Import value","1000 USD",2024,5
"TGO","Togo","France","Vegetables","Green corn (maize)","Import value","1000 USD",2022,2
"TGO","Togo","France","Vegetables","Green garlic","Import value","1000 USD",2001,3
"TGO","Togo","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2012,8
"TGO","Togo","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2014,8
"TGO","Togo","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2015,19
"TGO","Togo","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2016,16
"TGO","Togo","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2017,49
"TGO","Togo","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2018,88
"TGO","Togo","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2019,93
"TGO","Togo","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2020,9
"TGO","Togo","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2024,10
"TGO","Togo","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1996,2
"TGO","Togo","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1997,1
"TGO","Togo","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1999,3
"TGO","Togo","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2011,4
"TGO","Togo","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,2
"TGO","Togo","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2024,10
"TGO","Togo","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2017,12
"TGO","Togo","France","Live animals","Horses","Import value","1000 USD",2008,4
"TGO","Togo","France","Live animals","Horses","Import value","1000 USD",2010,2
"TGO","Togo","France","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2019,2
"TGO","Togo","France","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2024,339
"TGO","Togo","France","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2020,5
"TGO","Togo","France","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2021,4
"TGO","Togo","France","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2023,9
"TGO","Togo","France","Fruits and nuts","Kola nuts","Export value","1000 USD",2020,1
"TGO","Togo","France","Fruits and nuts","Kola nuts","Import value","1000 USD",1995,2
"TGO","Togo","France","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1997,9
"TGO","Togo","France","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1998,10
"TGO","Togo","France","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",1999,5
"TGO","Togo","France","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2000,3
"TGO","Togo","France","Fruits and nuts","Lemons and limes","Import value","1000 USD",2020,1
"TGO","Togo","France","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2024,48
"TGO","Togo","France","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1995,1
"TGO","Togo","France","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",1998,1
"TGO","Togo","France","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2024,48
"TGO","Togo","France","Vegetables","Lettuce and chicory","Export value","1000 USD",2024,3
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",1995,1
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",1996,5
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",1997,4
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",1998,3
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",1999,8
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2010,3
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2011,27
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2012,20
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2013,35
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2014,54
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2015,35
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2016,19
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2017,33
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2018,25
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2019,23
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2020,48
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2021,62
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2022,57
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2023,61
"TGO","Togo","France","Vegetables","Lettuce and chicory","Import value","1000 USD",2024,146
"TGO","Togo","France","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",1995,1
"TGO","Togo","France","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2010,2
"TGO","Togo","France","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2023,7
"TGO","Togo","France","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2024,129
"TGO","Togo","France","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2023,7
"TGO","Togo","France","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,1
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1994,347
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1995,2884
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1997,2711
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1998,333
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2000,328
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,1105
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2010,576
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2011,529
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,5162
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,5512
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,1482
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,2351
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,8122
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,5108
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,2615
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,1241
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,3227
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,3569
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,3526
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,2792
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,2132
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,2490
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,6936
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,4095
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,5028
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,4550
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,4599
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,4427
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,4776
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,4509
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,5159
"TGO","Togo","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,4092
"TGO","Togo","France","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2021,259
"TGO","Togo","France","Vegetables","Mushrooms and truffles","Export value","1000 USD",2005,1
"TGO","Togo","France","Vegetables","Mushrooms and truffles","Import value","1000 USD",2004,2
"TGO","Togo","France","Vegetables","Mushrooms and truffles","Import value","1000 USD",2005,1
"TGO","Togo","France","Vegetables","Mushrooms and truffles","Import value","1000 USD",2008,16
"TGO","Togo","France","Vegetables","Mushrooms and truffles","Import value","1000 USD",2016,1
"TGO","Togo","France","Vegetables","Mushrooms and truffles","Import value","1000 USD",2019,3
"TGO","Togo","France","Vegetables","Mushrooms and truffles","Import value","1000 USD",2020,12
"TGO","Togo","France","Vegetables","Mushrooms and truffles","Import value","1000 USD",2021,13
"TGO","Togo","France","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2008,1
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",1994,1
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",1995,2
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",1996,1
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",1997,1
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",1998,1
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",1999,2
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",2011,3
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",2013,1
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",2016,1
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",2017,1
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",2018,2
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",2019,1
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",2020,2
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",2021,4
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",2022,3
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",2023,2
"TGO","Togo","France","Other animal products","Natural honey","Import value","1000 USD",2024,1
"TGO","Togo","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2005,2
"TGO","Togo","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2017,3
"TGO","Togo","France","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2002,35
"TGO","Togo","France","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1994,35
