"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ZMB","Zambia","COD","Democratic Republic of the Congo","Raw milk","Raw milk of cattle","Export value","1000 USD",2018,164
"ZMB","Zambia","COD","Democratic Republic of the Congo","Raw milk","Raw milk of cattle","Export value","1000 USD",2019,117
"ZMB","Zambia","COD","Democratic Republic of the Congo","Raw milk","Raw milk of cattle","Export value","1000 USD",2020,28
"ZMB","Zambia","COD","Democratic Republic of the Congo","Raw milk","Raw milk of cattle","Export value","1000 USD",2021,417
"ZMB","Zambia","COD","Democratic Republic of the Congo","Raw milk","Raw milk of cattle","Export value","1000 USD",2022,1059
"ZMB","Zambia","COD","Democratic Republic of the Congo","Raw milk","Raw milk of cattle","Export value","1000 USD",2023,2588
"ZMB","Zambia","COD","Democratic Republic of the Congo","Raw milk","Raw milk of cattle","Export value","1000 USD",2024,2277
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",1995,8
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2001,41
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2007,395
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,124
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,42
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2019,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2020,66
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2022,17
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2023,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2008,72
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2009,13
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2010,5
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2012,124
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2013,10686
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2017,17
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2019,162
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2020,5
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2021,11
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2022,23
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2023,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2007,99
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2008,3
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2009,10
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1997,132
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1999,512
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2000,328
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2001,488
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2002,683
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2003,664
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2004,526
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2005,421
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2006,443
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2007,548
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2008,122
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2009,276
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2010,80
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2011,42
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2012,14
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2013,10
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2014,5
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2015,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2019,12
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2020,85
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2021,63
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2022,216
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2023,53
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2024,5
"ZMB","Zambia","COD","Democratic Republic of the Congo","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",1993,5
"ZMB","Zambia","COD","Democratic Republic of the Congo","Sugar crops","Sugar beet","Export value","1000 USD",2007,2
"ZMB","Zambia","COD","Democratic Republic of the Congo","Sugar crops","Sugar beet","Export value","1000 USD",2008,3
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Asparagus","Export value","1000 USD",1995,8
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2002,30
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Cabbages","Export value","1000 USD",2014,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Cantaloupes and other melons","Export value","1000 USD",2021,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Carrots and turnips","Export value","1000 USD",2008,3
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Carrots and turnips","Export value","1000 USD",2009,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Carrots and turnips","Export value","1000 USD",2021,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Carrots and turnips","Export value","1000 USD",2022,7
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2017,2
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2018,10
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2021,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2021,3
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Green garlic","Export value","1000 USD",2000,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Green garlic","Export value","1000 USD",2017,55
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Green garlic","Export value","1000 USD",2021,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Green garlic","Import value","1000 USD",2000,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2008,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2009,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2012,14
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Lettuce and chicory","Export value","1000 USD",2008,3
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Mushrooms and truffles","Export value","1000 USD",2007,8
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Mushrooms and truffles","Export value","1000 USD",2008,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Mushrooms and truffles","Export value","1000 USD",2009,13
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Mushrooms and truffles","Export value","1000 USD",2010,7
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Mushrooms and truffles","Export value","1000 USD",2012,45
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Mushrooms and truffles","Export value","1000 USD",2013,14449
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Mushrooms and truffles","Export value","1000 USD",2014,24
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",1999,2
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2001,3
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2002,69
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2003,10
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2007,6
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2008,95
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2009,124
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2010,86
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2012,4
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2013,5
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2014,51
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2015,8
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2017,163
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2020,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2021,9
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2022,6
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Other beans, green","Export value","1000 USD",1997,165
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Other beans, green","Export value","1000 USD",2002,9
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Other beans, green","Export value","1000 USD",2007,3
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Other beans, green","Export value","1000 USD",2009,27
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Other beans, green","Export value","1000 USD",2010,48
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Other beans, green","Export value","1000 USD",2013,793
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Other beans, green","Export value","1000 USD",2014,1929
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Other beans, green","Export value","1000 USD",2020,30
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",1999,10
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2004,2
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2007,10
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2008,17
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2009,13
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Peas, green","Export value","1000 USD",2007,99
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Peas, green","Export value","1000 USD",2008,2
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Peas, green","Export value","1000 USD",2009,2
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",2014,23
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",1995,2
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",1999,2
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2000,3
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2001,4
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2002,272
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2003,178
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2006,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2007,3
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2008,11
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2009,2
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2010,5
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2013,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2016,135
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2017,16
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Tomatoes","Export value","1000 USD",2020,1
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Watermelons","Export value","1000 USD",2016,215
"ZMB","Zambia","COD","Democratic Republic of the Congo","Vegetables","Watermelons","Export value","1000 USD",2017,30
"ZMB","Zambia","CRI","Costa Rica","Cereals","Cereals n.e.c.","Import value","1000 USD",1999,10
"ZMB","Zambia","CRI","Costa Rica","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2000,8
"ZMB","Zambia","CRI","Costa Rica","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2004,20
"ZMB","Zambia","CRI","Costa Rica","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2015,1
"ZMB","Zambia","CRI","Costa Rica","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2016,3
"ZMB","Zambia","CRI","Costa Rica","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2017,22
"ZMB","Zambia","CRI","Costa Rica","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2018,52
"ZMB","Zambia","CRI","Costa Rica","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2019,27
"ZMB","Zambia","CRI","Costa Rica","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2020,9
"ZMB","Zambia","CRI","Costa Rica","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",1995,3
"ZMB","Zambia","CRI","Costa Rica","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",1997,22
"ZMB","Zambia","CRI","Costa Rica","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2003,33
"ZMB","Zambia","CYP","Cyprus","Fruits and nuts","Apricots","Import value","1000 USD",1995,2
"ZMB","Zambia","CYP","Cyprus","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1995,1
"ZMB","Zambia","CYP","Cyprus","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2001,904
"ZMB","Zambia","CYP","Cyprus","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2002,322
"ZMB","Zambia","CYP","Cyprus","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1995,1
"ZMB","Zambia","DNK","Denmark","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2003,1
"ZMB","Zambia","DNK","Denmark","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2004,46
"ZMB","Zambia","DNK","Denmark","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2006,19
"ZMB","Zambia","DNK","Denmark","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2010,8
"ZMB","Zambia","DNK","Denmark","Other animal products","Spermaceti","Export value","1000 USD",2017,20
"ZMB","Zambia","DNK","Denmark","Other animal products","Spermaceti","Export value","1000 USD",2018,69
"ZMB","Zambia","DNK","Denmark","Other animal products","Spermaceti","Export value","1000 USD",2022,80
"ZMB","Zambia","DNK","Denmark","Other animal products","Spermaceti","Export value","1000 USD",2024,172
"ZMB","Zambia","DNK","Denmark","Other groups","Beverages","Import value","1000 USD",1995,147
"ZMB","Zambia","DNK","Denmark","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,5
"ZMB","Zambia","DNK","Denmark","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,17
"ZMB","Zambia","DNK","Denmark","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2003,18
"ZMB","Zambia","DNK","Denmark","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",1997,16
"ZMB","Zambia","DNK","Denmark","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2009,5
"ZMB","Zambia","DNK","Denmark","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2010,1
"ZMB","Zambia","DMA","Dominica","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2014,10
"ZMB","Zambia","GNQ","Equatorial Guinea","Cereals","Cereals n.e.c.","Export value","1000 USD",2022,87
"ZMB","Zambia","GNQ","Equatorial Guinea","Cereals","Maize (corn)","Export value","1000 USD",2022,41452
"ZMB","Zambia","GNQ","Equatorial Guinea","Cereals","Rice","Import value","1000 USD",2022,45
"ZMB","Zambia","GNQ","Equatorial Guinea","Cereals","Wheat","Export value","1000 USD",2022,30
"ZMB","Zambia","GNQ","Equatorial Guinea","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2022,1
"ZMB","Zambia","GNQ","Equatorial Guinea","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,611
"ZMB","Zambia","GNQ","Equatorial Guinea","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2022,3
"ZMB","Zambia","GNQ","Equatorial Guinea","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2022,477
"ZMB","Zambia","GNQ","Equatorial Guinea","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2022,2216
"ZMB","Zambia","GNQ","Equatorial Guinea","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,37
"ZMB","Zambia","GNQ","Equatorial Guinea","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2022,2279
"ZMB","Zambia","GNQ","Equatorial Guinea","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2022,669
"ZMB","Zambia","GNQ","Equatorial Guinea","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2022,4
"ZMB","Zambia","GNQ","Equatorial Guinea","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2022,4
"ZMB","Zambia","GNQ","Equatorial Guinea","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2022,248
"ZMB","Zambia","GNQ","Equatorial Guinea","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2022,35
"ZMB","Zambia","GNQ","Equatorial Guinea","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2022,28811
"ZMB","Zambia","GNQ","Equatorial Guinea","Fruits and nuts","Areca nuts","Import value","1000 USD",2022,1
"ZMB","Zambia","GNQ","Equatorial Guinea","Fruits and nuts","Avocados","Export value","1000 USD",2022,8
"ZMB","Zambia","GNQ","Equatorial Guinea","Fruits and nuts","Dates","Import value","1000 USD",2022,11
"ZMB","Zambia","GNQ","Equatorial Guinea","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Export value","1000 USD",2022,1058
"ZMB","Zambia","GNQ","Equatorial Guinea","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2022,176
"ZMB","Zambia","GNQ","Equatorial Guinea","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2022,1
"ZMB","Zambia","GNQ","Equatorial Guinea","Live animals","Cattle","Import value","1000 USD",2022,248
"ZMB","Zambia","GNQ","Equatorial Guinea","Live animals","Chickens","Export value","1000 USD",2022,4252
"ZMB","Zambia","GNQ","Equatorial Guinea","Live animals","Goats","Import value","1000 USD",2022,39
"ZMB","Zambia","GNQ","Equatorial Guinea","Live animals","Horses","Export value","1000 USD",2022,2
"ZMB","Zambia","GNQ","Equatorial Guinea","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2022,129
"ZMB","Zambia","GNQ","Equatorial Guinea","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2022,24
"ZMB","Zambia","GNQ","Equatorial Guinea","Live animals","Sheep","Import value","1000 USD",2022,3
"ZMB","Zambia","GNQ","Equatorial Guinea","Live animals","Swine / pigs","Export value","1000 USD",2022,45
"ZMB","Zambia","GNQ","Equatorial Guinea","Oilseeds and oleaginous fruits","Castor oil seeds","Import value","1000 USD",2022,30
"ZMB","Zambia","GNQ","Equatorial Guinea","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2022,1
"ZMB","Zambia","GNQ","Equatorial Guinea","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2022,2
"ZMB","Zambia","GNQ","Equatorial Guinea","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2022,1
"ZMB","Zambia","GNQ","Equatorial Guinea","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2022,1
"ZMB","Zambia","GNQ","Equatorial Guinea","Oilseeds and oleaginous fruits","Safflower seed","Import value","1000 USD",2022,3
"ZMB","Zambia","GNQ","Equatorial Guinea","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2022,18
"ZMB","Zambia","GNQ","Equatorial Guinea","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2022,1152
"ZMB","Zambia","GNQ","Equatorial Guinea","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2022,5
"ZMB","Zambia","GNQ","Equatorial Guinea","Other animal products","Hides nes, dry salted","Export value","1000 USD",2022,841
"ZMB","Zambia","GNQ","Equatorial Guinea","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2022,19
"ZMB","Zambia","GNQ","Equatorial Guinea","Other animal products","Natural honey","Export value","1000 USD",2022,680
"ZMB","Zambia","GNQ","Equatorial Guinea","Other animal products","Natural honey","Import value","1000 USD",2022,14
"ZMB","Zambia","GNQ","Equatorial Guinea","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2022,134
"ZMB","Zambia","GNQ","Equatorial Guinea","Other groups","Dairy products and egg products","Export value","1000 USD",2022,5502
"ZMB","Zambia","GNQ","Equatorial Guinea","Other groups","Dairy products and egg products","Import value","1000 USD",2022,5677
"ZMB","Zambia","GNQ","Equatorial Guinea","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,13156
"ZMB","Zambia","GNQ","Equatorial Guinea","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,37668
"ZMB","Zambia","GNQ","Equatorial Guinea","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,89864
"ZMB","Zambia","GNQ","Equatorial Guinea","Other groups","Tobacco products","Export value","1000 USD",2022,1969
"ZMB","Zambia","GNQ","Equatorial Guinea","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,4
"ZMB","Zambia","GNQ","Equatorial Guinea","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,4
"ZMB","Zambia","GNQ","Equatorial Guinea","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2022,85
