"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ZMB","Zambia","Germany","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2024,281
"ZMB","Zambia","Germany","Live animals","Other live animals, n.e.c.","Export value","1000 USD",1997,18
"ZMB","Zambia","Germany","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2001,53
"ZMB","Zambia","Germany","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2004,126
"ZMB","Zambia","Germany","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2007,22
"ZMB","Zambia","Germany","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2019,20
"ZMB","Zambia","Germany","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2020,54
"ZMB","Zambia","Germany","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2021,55
"ZMB","Zambia","Germany","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2022,3
"ZMB","Zambia","Germany","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2015,1253
"ZMB","Zambia","Germany","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2016,578
"ZMB","Zambia","Germany","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2017,730
"ZMB","Zambia","Germany","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2018,576
"ZMB","Zambia","Germany","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2019,1538
"ZMB","Zambia","Germany","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2020,1425
"ZMB","Zambia","Germany","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2021,1068
"ZMB","Zambia","Germany","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2022,1034
"ZMB","Zambia","Germany","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2023,1021
"ZMB","Zambia","Germany","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2024,1015
"ZMB","Zambia","Germany","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1997,58
"ZMB","Zambia","Germany","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2017,254
"ZMB","Zambia","Germany","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2018,608
"ZMB","Zambia","Germany","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2019,282
"ZMB","Zambia","Germany","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2022,95
"ZMB","Zambia","Germany","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2023,43
"ZMB","Zambia","Germany","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2022,258
"ZMB","Zambia","Germany","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1995,78
"ZMB","Zambia","Germany","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1997,4
"ZMB","Zambia","Germany","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,736
"ZMB","Zambia","Germany","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2017,1330
"ZMB","Zambia","Germany","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2018,1404
"ZMB","Zambia","Germany","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,309
"ZMB","Zambia","Germany","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2020,76
"ZMB","Zambia","Germany","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2021,203
"ZMB","Zambia","Germany","Cereals","Quinoa","Export value","1000 USD",2020,338
"ZMB","Zambia","Germany","Cereals","Quinoa","Export value","1000 USD",2022,24
"ZMB","Zambia","Germany","Cereals","Rice","Import value","1000 USD",2004,156
"ZMB","Zambia","Germany","Other animal products","Skins, furs","Export value","1000 USD",1995,16
"ZMB","Zambia","Germany","Other animal products","Spermaceti","Export value","1000 USD",1999,42
"ZMB","Zambia","Germany","Other animal products","Spermaceti","Export value","1000 USD",2000,65
"ZMB","Zambia","Germany","Other animal products","Spermaceti","Export value","1000 USD",2001,42
"ZMB","Zambia","Germany","Other animal products","Spermaceti","Export value","1000 USD",2002,37
"ZMB","Zambia","Germany","Other animal products","Spermaceti","Export value","1000 USD",2012,22
"ZMB","Zambia","Germany","Other animal products","Spermaceti","Export value","1000 USD",2013,31
"ZMB","Zambia","Germany","Other animal products","Spermaceti","Export value","1000 USD",2017,18
"ZMB","Zambia","Germany","Tobacco products","Tobacco products","Export value","1000 USD",2004,15
"ZMB","Zambia","Germany","Tobacco products","Tobacco products","Export value","1000 USD",2005,160
"ZMB","Zambia","Germany","Tobacco products","Tobacco products","Export value","1000 USD",2011,416
"ZMB","Zambia","Germany","Tobacco products","Tobacco products","Export value","1000 USD",2017,190
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",1997,481
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2000,846
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2001,631
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2002,2540
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2003,1145
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2013,10189
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2014,24184
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2015,17467
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2016,25811
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2018,5819
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2019,3521
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2022,426
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2023,453
"ZMB","Zambia","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2024,400
"ZMB","Zambia","Germany","Cereals","Wheat","Import value","1000 USD",1995,955
"ZMB","Zambia","Germany","Cereals","Wheat","Import value","1000 USD",1997,1573
"ZMB","Zambia","Germany","Cereals","Wheat","Import value","1000 USD",2016,8
"ZMB","Zambia","Germany","Cereals","Wheat","Import value","1000 USD",2017,2764
"ZMB","Zambia","Germany","Cereals","Wheat","Import value","1000 USD",2018,1402
"ZMB","Zambia","Germany","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1995,65
"ZMB","Zambia","Germany","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1999,2059
"ZMB","Zambia","Ghana","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2004,1
"ZMB","Zambia","Ghana","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2005,1
"ZMB","Zambia","Ghana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2001,1
"ZMB","Zambia","Ghana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2002,2
"ZMB","Zambia","Ghana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2003,3
"ZMB","Zambia","Ghana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2004,2
"ZMB","Zambia","Ghana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2007,1
"ZMB","Zambia","Ghana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2009,1
"ZMB","Zambia","Ghana","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2015,6
"ZMB","Zambia","Ghana","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2019,6
"ZMB","Zambia","Ghana","Stimulant, spice and aromatic crops","Hop cones","Export value","1000 USD",2015,11
"ZMB","Zambia","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",1999,41
"ZMB","Zambia","Ghana","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2023,1
"ZMB","Zambia","Ghana","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2024,6
"ZMB","Zambia","Greece","Other animal products","Natural honey","Import value","1000 USD",1997,1
"ZMB","Zambia","Greece","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2004,48
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2023,1
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2024,1
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2018,7
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,24
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2024,10
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2011,1096
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,2518
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2013,2615
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2014,2847
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2015,2657
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2001,75
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2003,46
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2008,106
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2009,56
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2011,59
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2012,65
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2013,30
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2004,16
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2023,1
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Export value","1000 USD",2021,291
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2006,5
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2011,39
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2012,19
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2013,13
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2014,11
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2015,7
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2016,4
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2018,19
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2019,78
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2020,36
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2021,67
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2023,63
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2024,24
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2002,18
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2003,33
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2008,68
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2011,924
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2015,686
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2016,459
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Import value","1000 USD",1999,18
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2003,9
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Skins, wet-salted of goats","Export value","1000 USD",2003,33
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Other animal products","Skins, wet-salted of goats","Export value","1000 USD",2008,51
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2012,13092
"ZMB","Zambia","China, Hong Kong Special Administrative Region","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2013,5837
"ZMB","Zambia","Hungary","Live animals","Chickens","Import value","1000 USD",1997,34
"ZMB","Zambia","Hungary","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2017,7
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2002,1
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2004,1
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2006,1
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,3
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2018,11
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2020,3
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,13
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2023,4
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2024,7
"ZMB","Zambia","India","Cereals","Barley","Import value","1000 USD",2013,2
"ZMB","Zambia","India","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,6
"ZMB","Zambia","India","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,3
"ZMB","Zambia","India","Other animal products","Beeswax","Import value","1000 USD",2020,2
"ZMB","Zambia","India","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2021,1
"ZMB","Zambia","India","Cereals","Buckwheat","Import value","1000 USD",2020,1
"ZMB","Zambia","India","Cereals","Buckwheat","Import value","1000 USD",2024,2
"ZMB","Zambia","India","Vegetables","Cabbages","Import value","1000 USD",1995,1
"ZMB","Zambia","India","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2017,4
"ZMB","Zambia","India","Cereals","Cereals n.e.c.","Import value","1000 USD",2013,1
"ZMB","Zambia","India","Cereals","Cereals n.e.c.","Import value","1000 USD",2024,3
"ZMB","Zambia","India","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",1997,1
"ZMB","Zambia","India","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2004,1
"ZMB","Zambia","India","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2016,9
"ZMB","Zambia","India","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,1
"ZMB","Zambia","India","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,2
"ZMB","Zambia","India","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2021,11
"ZMB","Zambia","India","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2024,21
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2007,2
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2020,1
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2021,6
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2012,2
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2020,1
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2021,2
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2024,1
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2018,1
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2024,1
"ZMB","Zambia","India","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2011,4
"ZMB","Zambia","India","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2016,3
"ZMB","Zambia","India","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2017,4
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2024,2893
"ZMB","Zambia","India","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2014,3692
"ZMB","Zambia","India","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2014,7
"ZMB","Zambia","India","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2015,9
"ZMB","Zambia","India","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2016,89
"ZMB","Zambia","India","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2017,16
"ZMB","Zambia","India","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2018,118
"ZMB","Zambia","India","Fruits and nuts","Dates","Import value","1000 USD",2008,1
"ZMB","Zambia","India","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2003,1
"ZMB","Zambia","India","Fruits and nuts","Figs","Import value","1000 USD",2018,1
"ZMB","Zambia","India","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2009,20
"ZMB","Zambia","India","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2014,6
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2021,32
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2023,11
"ZMB","Zambia","India","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2024,26
"ZMB","Zambia","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2003,1019
"ZMB","Zambia","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,4217
"ZMB","Zambia","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2013,2244
"ZMB","Zambia","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,3234
"ZMB","Zambia","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,3089
"ZMB","Zambia","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,4001
"ZMB","Zambia","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2023,6238
"ZMB","Zambia","India","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2024,9072
"ZMB","Zambia","India","Vegetables","Green garlic","Import value","1000 USD",1999,2
"ZMB","Zambia","India","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2017,7
"ZMB","Zambia","India","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2002,9
"ZMB","Zambia","India","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2009,20
"ZMB","Zambia","India","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2011,40
"ZMB","Zambia","India","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2017,143
"ZMB","Zambia","India","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2018,31
"ZMB","Zambia","India","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",1997,15
