"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1992,43
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1994,3
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1995,13
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1998,392
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1999,497
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2000,661
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2001,543
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2002,690
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2003,640
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2004,1161
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2005,1037
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2006,2797
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2007,3713
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2008,6044
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2009,6269
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2010,5314
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,6074
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2013,3741
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2014,3258
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2015,921
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2016,61
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",1995,38
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",1999,2
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2019,2
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2000,1
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2014,2
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",1999,1
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2000,1
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2001,3
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2002,6
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2003,8
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2004,17
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2005,20
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2006,28
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2007,42
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2008,94
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2009,70
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2010,57
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2012,51
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2013,59
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2014,98
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2015,166
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2016,53
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2017,125
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2018,204
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2019,242
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2020,226
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2021,222
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2022,132
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2023,225
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",1993,3953
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",1994,6938
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",1996,7634
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2000,8198
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2005,4319
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2006,8768
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2007,1
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2013,31
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2019,43
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2020,18
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2005,4
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2010,1
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",1995,7
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",1996,4
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",1997,6
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",1998,10
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2013,220
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",1992,1
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",1999,6
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2013,3
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2018,117
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2022,72
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1993,98
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1995,31201
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1996,2762
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1997,4941
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1998,8943
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1999,5929
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2000,6722
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2001,3078
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2002,29
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2003,33
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2004,8697
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,6497
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2006,1593
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,5762
"MAR","Morocco","FRA","France","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,183
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Export value","1000 USD",1992,86
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Export value","1000 USD",1993,49
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Export value","1000 USD",1994,67
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Export value","1000 USD",1995,56
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Export value","1000 USD",1996,44
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Export value","1000 USD",1997,15
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Export value","1000 USD",2003,1
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Export value","1000 USD",2006,3
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Export value","1000 USD",2009,1
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",1992,25
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",1993,18
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",1994,16
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",1995,14
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",1996,16
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",1997,13
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",1998,9
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",1999,2
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2000,2
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2001,1
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2002,10
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2003,3
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2004,6
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2005,7
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2006,4
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2007,4
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2008,4
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2010,4
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2012,2
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2013,12
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2015,13
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2016,15
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2017,14
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2018,13
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2019,13
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2020,11
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2021,16
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2022,23
"MAR","Morocco","FRA","France","Other animal products","Beeswax","Import value","1000 USD",2023,32
"MAR","Morocco","FRA","France","Other animal products","Fine animal hair, n.e.c.","Export value","1000 USD",2002,11
"MAR","Morocco","FRA","France","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2001,27
"MAR","Morocco","FRA","France","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2002,5
"MAR","Morocco","FRA","France","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2008,3
"MAR","Morocco","FRA","France","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2012,1
"MAR","Morocco","FRA","France","Other animal products","Hair, coarse nes","Import value","1000 USD",1994,58
"MAR","Morocco","FRA","France","Other animal products","Hides nes, dry salted","Import value","1000 USD",1992,126
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle nes","Export value","1000 USD",1993,55
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle nes","Import value","1000 USD",1993,34
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle nes","Import value","1000 USD",1995,2
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle nes","Import value","1000 USD",2002,11
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle nes","Import value","1000 USD",2006,1850
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle nes","Import value","1000 USD",2008,240
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle nes","Import value","1000 USD",2013,14
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2021,6
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2022,33
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2023,64
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",1992,429
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",1996,33
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2005,14
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2006,1
"MAR","Morocco","FRA","France","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2008,37
"MAR","Morocco","FRA","France","Other animal products","Hides, horse, wet salted","Import value","1000 USD",1992,80
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2008,2
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1992,2780
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1993,1686
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1994,2516
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1995,3065
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1996,455
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1997,1209
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1998,1102
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1999,341
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2000,45
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2009,19
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2019,51
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2020,5
"MAR","Morocco","FRA","France","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2021,5
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2001,4
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2007,1
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2008,4
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2009,15
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2010,13
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2012,1
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2013,1
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2014,1
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2017,50
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2018,81
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2019,149
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2020,40
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2021,47
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2022,42
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Export value","1000 USD",2023,34
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Import value","1000 USD",1993,19
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Import value","1000 USD",1994,20
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Import value","1000 USD",1995,119
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Import value","1000 USD",1996,67
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Import value","1000 USD",1997,40
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2000,55
"MAR","Morocco","FRA","France","Other animal products","Natural honey","Import value","1000 USD",2002,35
"MAR","Morocco","FRA","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",1995,84
"MAR","Morocco","FRA","France","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",1999,1
"MAR","Morocco","FRA","France","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2012,8
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",2008,1
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1992,395
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2003,3
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2004,43
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2005,28
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2006,4
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2007,34
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2012,12
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2016,5
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2017,91
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2018,103
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2019,170
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2020,108
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2021,112
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2022,71
"MAR","Morocco","FRA","France","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2023,174
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",1998,11
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2013,1140
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2018,939
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2019,643
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2020,180
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2021,106
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2022,347
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2023,127
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1992,381
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1993,485
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1994,759
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1995,404
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1996,52
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1997,126
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1999,165
"MAR","Morocco","FRA","France","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2000,203
"MAR","Morocco","FRA","France","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",1993,27
"MAR","Morocco","FRA","France","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",1994,128
"MAR","Morocco","FRA","France","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",1997,13
"MAR","Morocco","FRA","France","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2000,100
"MAR","Morocco","FRA","France","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2001,1
"MAR","Morocco","FRA","France","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1992,209
"MAR","Morocco","FRA","France","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1997,5
"MAR","Morocco","FRA","France","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1998,45
"MAR","Morocco","FRA","France","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2000,42
"MAR","Morocco","FRA","France","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2001,7
"MAR","Morocco","FRA","France","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2002,24
"MAR","Morocco","FRA","France","Other animal products","Skins, goat nes","Export value","1000 USD",1994,7
"MAR","Morocco","FRA","France","Other animal products","Skins, goat nes","Export value","1000 USD",1995,27
"MAR","Morocco","FRA","France","Other animal products","Skins, goat nes","Import value","1000 USD",2005,2
"MAR","Morocco","FRA","France","Other animal products","Skins, goat nes","Import value","1000 USD",2007,1
"MAR","Morocco","FRA","France","Other animal products","Skins, goat nes","Import value","1000 USD",2010,4
"MAR","Morocco","FRA","France","Other animal products","Skins, goat nes","Import value","1000 USD",2013,2
"MAR","Morocco","FRA","France","Other animal products","Skins, goat, dry salted","Export value","1000 USD",2015,2
"MAR","Morocco","FRA","France","Other animal products","Skins, goat, dry salted","Import value","1000 USD",1992,236
"MAR","Morocco","FRA","France","Other animal products","Skins, goat, dry salted","Import value","1000 USD",1993,10
"MAR","Morocco","FRA","France","Other animal products","Skins, pig, wet salted","Import value","1000 USD",2018,6
"MAR","Morocco","FRA","France","Other animal products","Skins, pig, wet salted","Import value","1000 USD",2019,36
"MAR","Morocco","FRA","France","Other animal products","Skins, rabbit","Export value","1000 USD",2009,10
"MAR","Morocco","FRA","France","Other animal products","Skins, rabbit","Import value","1000 USD",2000,5
"MAR","Morocco","FRA","France","Other animal products","Skins, rabbit","Import value","1000 USD",2001,5
"MAR","Morocco","FRA","France","Other animal products","Skins, rabbit","Import value","1000 USD",2012,144
"MAR","Morocco","FRA","France","Other animal products","Skins, rabbit","Import value","1000 USD",2015,52
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Export value","1000 USD",2002,19
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Export value","1000 USD",2003,26
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Export value","1000 USD",2009,7
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Export value","1000 USD",2010,21
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Export value","1000 USD",2016,53
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Import value","1000 USD",2002,21
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Import value","1000 USD",2003,58
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Import value","1000 USD",2005,6
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Import value","1000 USD",2006,1
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Import value","1000 USD",2007,4
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Import value","1000 USD",2008,2
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Import value","1000 USD",2009,1
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Import value","1000 USD",2012,27
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Import value","1000 USD",2013,12
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Import value","1000 USD",2015,18
"MAR","Morocco","FRA","France","Other animal products","Skins, sheep nes","Import value","1000 USD",2016,37
"MAR","Morocco","FRA","France","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",1994,526
"MAR","Morocco","FRA","France","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",1996,5
"MAR","Morocco","FRA","France","Other animal products","Skins, wet-salted of calves","Import value","1000 USD",1995,38
"MAR","Morocco","FRA","France","Other animal products","Skins, wet-salted of calves","Import value","1000 USD",1997,75
"MAR","Morocco","FRA","France","Other animal products","Skins, wet-salted of sheep","Export value","1000 USD",2022,11
"MAR","Morocco","FRA","France","Other animal products","Skins, wet-salted of sheep","Import value","1000 USD",2022,11
"MAR","Morocco","FRA","France","Other groups","Beverages","Export value","1000 USD",1992,4712
"MAR","Morocco","FRA","France","Other groups","Beverages","Export value","1000 USD",1993,3848
"MAR","Morocco","FRA","France","Other groups","Beverages","Export value","1000 USD",1994,4327
