"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",1999,40753
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2000,23992
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2001,20710
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2002,17485
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2003,23909
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2004,9766
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2006,16321
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2007,12649
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2008,24183
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2009,17582
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2010,25501
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2012,29564
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2013,22391
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2014,28358
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2015,36713
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2016,88324
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2017,71923
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2018,54199
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2019,37183
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2020,46165
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2021,40002
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2022,52007
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2023,49059
"MAR","Morocco","France","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2021,31
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1993,33
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1995,24
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1997,78
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1998,366
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1999,1285
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2000,920
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2001,1286
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2002,982
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2003,1349
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2004,1623
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2005,975
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2006,1743
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2007,3084
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2008,3237
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2009,3536
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2010,4804
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2012,5723
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2013,5382
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2014,5343
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2015,4297
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2016,5070
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2017,5406
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2018,7096
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2019,5846
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2020,4887
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2021,5281
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2022,6225
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2023,6815
"MAR","Morocco","France","Tobacco products","Tobacco products","Export value","1000 USD",2004,1
"MAR","Morocco","France","Tobacco products","Tobacco products","Export value","1000 USD",2005,6
"MAR","Morocco","France","Tobacco products","Tobacco products","Export value","1000 USD",2008,133
"MAR","Morocco","France","Tobacco products","Tobacco products","Export value","1000 USD",2015,5970
"MAR","Morocco","France","Tobacco products","Tobacco products","Export value","1000 USD",2016,4943
"MAR","Morocco","France","Tobacco products","Tobacco products","Export value","1000 USD",2021,1922
"MAR","Morocco","France","Tobacco products","Tobacco products","Import value","1000 USD",2004,3767
"MAR","Morocco","France","Tobacco products","Tobacco products","Import value","1000 USD",2006,3829
"MAR","Morocco","France","Tobacco products","Tobacco products","Import value","1000 USD",2007,9997
"MAR","Morocco","France","Tobacco products","Tobacco products","Import value","1000 USD",2008,7055
"MAR","Morocco","France","Tobacco products","Tobacco products","Import value","1000 USD",2014,5776
"MAR","Morocco","France","Tobacco products","Tobacco products","Import value","1000 USD",2021,6948
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",1992,48594
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",1993,38186
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",1994,32659
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",1995,56877
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",1996,70356
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",1997,68755
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",1998,90912
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",1999,102520
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2000,73510
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2001,62680
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2002,81253
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2003,101831
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2004,45479
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2005,93287
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2006,102720
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2007,161008
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2008,199684
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2009,240942
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2010,240798
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2012,317180
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2013,320612
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2014,369497
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2015,331771
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2016,387102
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2017,444625
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2018,457390
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2019,463581
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2020,484954
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2021,482963
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2022,507175
"MAR","Morocco","France","Vegetables","Tomatoes","Export value","1000 USD",2023,682220
"MAR","Morocco","France","Vegetables","Tomatoes","Import value","1000 USD",2004,24
"MAR","Morocco","France","Vegetables","Tomatoes","Import value","1000 USD",2014,27
"MAR","Morocco","France","Vegetables","Tomatoes","Import value","1000 USD",2020,42
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Export value","1000 USD",1992,2
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Export value","1000 USD",2005,5
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Import value","1000 USD",1992,4
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Import value","1000 USD",1993,5
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Import value","1000 USD",1995,5
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Import value","1000 USD",2019,5
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",1992,3
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",1993,7
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",1994,4
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",1995,6
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",1996,12
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",1997,20
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",1998,1
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2008,7027
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2009,3553
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2010,4776
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2012,2759
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2013,3281
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2014,4974
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2015,2907
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2016,5586
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2017,3472
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2018,3738
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2019,6891
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2020,4444
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2021,5025
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2022,718
"MAR","Morocco","France","Live animals","Turkeys","Import value","1000 USD",2023,524
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2004,1
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2009,135
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2012,1559
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2014,2205
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2021,92
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2008,1981
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2009,2925
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2010,3942
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2013,4432
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2015,3294
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2016,4510
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2017,7025
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2018,4625
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2004,2
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2010,2
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2013,82
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2015,24
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2016,269
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2017,299
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2018,791
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2019,777
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2020,286
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2021,88
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",1992,10
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",1993,4
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",1994,1
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",1995,5
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",1996,7
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",1997,5
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",1998,3
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",1999,2
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2000,5
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2001,7
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2002,5
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2003,4
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2004,6
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2005,8
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2006,5
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2007,7
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2008,22
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2009,5
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2010,17
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2012,5
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2013,46
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2015,18
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2016,389
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2017,132
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2018,364
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2019,204
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2021,103
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2022,66
"MAR","Morocco","France","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2023,36
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2016,877
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2017,243
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2022,24
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1993,21
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1994,39
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1995,127
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1996,101
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1999,165
"MAR","Morocco","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2000,183
"MAR","Morocco","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2002,14
"MAR","Morocco","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2007,160
"MAR","Morocco","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2008,77
"MAR","Morocco","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2009,207
"MAR","Morocco","France","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2010,105
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",1992,2
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",1993,18
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",1995,3
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",1998,784
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",1999,420
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2000,215
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2001,330
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2002,677
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2003,1535
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2004,308
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2005,1819
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2006,936
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2007,834
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2008,656
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2009,1287
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2010,654
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2012,2252
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2013,3652
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2014,4608
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2015,7034
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2016,11091
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2017,31749
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2018,36059
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2019,41261
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2020,57330
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2021,87311
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2022,92558
"MAR","Morocco","France","Vegetables","Watermelons","Export value","1000 USD",2023,84144
"MAR","Morocco","France","Vegetables","Watermelons","Import value","1000 USD",2003,1
"MAR","Morocco","France","Cereals","Wheat","Export value","1000 USD",2000,3
"MAR","Morocco","France","Cereals","Wheat","Export value","1000 USD",2015,73
"MAR","Morocco","France","Cereals","Wheat","Export value","1000 USD",2017,149
"MAR","Morocco","France","Cereals","Wheat","Export value","1000 USD",2018,1
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",1992,97158
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",1993,65944
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",1994,62804
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",1995,216525
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",1996,180050
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",1997,103168
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",1998,134278
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",1999,137259
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2000,220609
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2001,108580
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2002,92983
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2003,155451
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2004,130894
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2005,162579
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2006,106775
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2007,337602
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2008,743399
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2009,255014
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2010,528014
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2012,411709
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2013,342483
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2014,632373
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2015,282652
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2016,477684
"MAR","Morocco","France","Cereals","Wheat","Import value","1000 USD",2017,135743
