"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2006,19845
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2007,33519
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",1997,6
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2007,32
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2010,19
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2011,188
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2012,87
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2013,104
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2014,29
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2015,29
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2016,31
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2017,32
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2018,23
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2024,11
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2007,19
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2008,28
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2009,8
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2012,8
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2015,17
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2023,9
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",1997,30
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",2000,9
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1992,18
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1995,8
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1996,11
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1997,11
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1998,10
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1999,14
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2000,6
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2001,7
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2002,14
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2003,22
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2004,21
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2005,22
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2006,14
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1994,9
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1995,4
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1996,10
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",1997,9
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2000,1
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2004,1
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2005,7
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2006,3
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2007,5
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2008,10
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2009,12
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2010,5
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2011,5
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2012,9
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2013,9
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2014,6
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2015,1
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2016,15
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2017,21
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1992,115
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1993,226
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1994,285
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1997,203
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1998,1433
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1999,803
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2004,1768
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1995,1868
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1996,7599
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1997,7486
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1998,4234
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1999,1633
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2000,1052
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2015,12
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1992,41
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1993,25
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1994,39
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1995,38
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1996,9
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1997,18
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1998,29
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1999,16
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2000,10
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2002,1
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2003,3
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2004,17
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2005,7
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2006,9
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2007,10
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2009,37
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2010,57
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2011,106
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2012,231
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2013,214
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2015,94
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2016,100
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2017,80
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2018,241
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2019,42
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2020,28
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2021,17
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2022,18
"FIN","Finland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2023,42
"FIN","Finland","DEU","Germany","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1995,18
"FIN","Finland","DEU","Germany","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1996,51
"FIN","Finland","DEU","Germany","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1999,11
"FIN","Finland","DEU","Germany","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2000,3
"FIN","Finland","DEU","Germany","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2004,10
"FIN","Finland","DEU","Germany","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2007,82
"FIN","Finland","DEU","Germany","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2012,10
"FIN","Finland","DEU","Germany","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2013,85
"FIN","Finland","DEU","Germany","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2018,22
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",1993,4183
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",1994,5202
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",1995,4857
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",1996,3308
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",1997,3653
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",1998,3235
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",1999,3296
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2000,2535
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2001,2341
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2002,1551
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2003,3079
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2004,5446
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2005,4329
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2006,4008
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2007,5565
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2008,6100
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2009,4255
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2010,4518
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2011,5564
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2012,4934
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2013,6849
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2014,7048
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2015,7395
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2016,7370
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2017,7807
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2018,7634
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2019,6316
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2020,9079
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2021,8224
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2022,1943
"FIN","Finland","DEU","Germany","Fruits and nuts","Apples","Import value","1000 USD",2024,5225
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2004,110
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2005,196
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2006,178
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2007,196
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2008,189
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2009,153
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2010,134
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2011,148
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2012,234
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2013,221
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2014,325
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2015,185
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2016,264
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2017,254
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2018,362
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2019,323
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2020,309
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2021,398
"FIN","Finland","DEU","Germany","Fruits and nuts","Apricots","Import value","1000 USD",2024,499
"FIN","Finland","DEU","Germany","Fruits and nuts","Areca nuts","Import value","1000 USD",2022,1639
"FIN","Finland","DEU","Germany","Fruits and nuts","Areca nuts","Import value","1000 USD",2023,1572
"FIN","Finland","DEU","Germany","Fruits and nuts","Areca nuts","Import value","1000 USD",2024,1248
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2003,98
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2004,160
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2005,234
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2006,210
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2007,260
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2008,177
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2009,161
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2010,342
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2011,622
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2012,520
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2013,1828
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2014,2802
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2015,4195
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2016,4910
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2017,4779
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2018,6482
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2019,6407
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2020,7102
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2021,6183
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2022,1562
"FIN","Finland","DEU","Germany","Fruits and nuts","Avocados","Import value","1000 USD",2024,4655
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Export value","1000 USD",2000,553
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",1996,4778
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",1997,3518
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2003,8772
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2004,10849
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2005,14590
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2006,16862
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2007,29266
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2008,29805
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2009,28907
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2010,24806
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2011,22789
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2012,24896
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2013,40240
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2014,60598
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2015,49876
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2016,12072
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2017,14512
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2019,6583
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2023,22472
"FIN","Finland","DEU","Germany","Fruits and nuts","Bananas","Import value","1000 USD",2024,18956
"FIN","Finland","DEU","Germany","Fruits and nuts","Blueberries","Import value","1000 USD",2000,23
"FIN","Finland","DEU","Germany","Fruits and nuts","Blueberries","Import value","1000 USD",2003,79
"FIN","Finland","DEU","Germany","Fruits and nuts","Blueberries","Import value","1000 USD",2004,48
"FIN","Finland","DEU","Germany","Fruits and nuts","Blueberries","Import value","1000 USD",2020,1338
"FIN","Finland","DEU","Germany","Fruits and nuts","Blueberries","Import value","1000 USD",2021,2506
"FIN","Finland","DEU","Germany","Fruits and nuts","Blueberries","Import value","1000 USD",2022,618
"FIN","Finland","DEU","Germany","Fruits and nuts","Blueberries","Import value","1000 USD",2024,7134
"FIN","Finland","DEU","Germany","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",1996,34
"FIN","Finland","DEU","Germany","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",1997,3
"FIN","Finland","DEU","Germany","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",1998,1
"FIN","Finland","DEU","Germany","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",1999,2
"FIN","Finland","DEU","Germany","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2000,1
"FIN","Finland","DEU","Germany","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2003,1
"FIN","Finland","DEU","Germany","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2005,5
"FIN","Finland","DEU","Germany","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2006,12
"FIN","Finland","DEU","Germany","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2007,16
"FIN","Finland","DEU","Germany","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2008,21
"FIN","Finland","DEU","Germany","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2009,19
"FIN","Finland","DEU","Germany","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2010,110
"FIN","Finland","DEU","Germany","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",1998,45
"FIN","Finland","DEU","Germany","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2004,17
"FIN","Finland","DEU","Germany","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2005,19
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2003,90
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2004,548
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2005,632
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2006,473
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2007,626
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2008,428
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2009,420
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2010,278
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2011,447
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2012,522
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2013,688
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2014,1068
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2015,1079
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2016,1637
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2017,1298
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2018,1882
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2019,1580
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2020,1799
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2021,1831
"FIN","Finland","DEU","Germany","Fruits and nuts","Cherries","Import value","1000 USD",2024,2220
"FIN","Finland","DEU","Germany","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1999,1
"FIN","Finland","DEU","Germany","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2000,1
"FIN","Finland","DEU","Germany","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2001,1
"FIN","Finland","DEU","Germany","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2003,2
"FIN","Finland","DEU","Germany","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2013,14
"FIN","Finland","DEU","Germany","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2018,30
"FIN","Finland","DEU","Germany","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2019,71
"FIN","Finland","DEU","Germany","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2020,75
"FIN","Finland","DEU","Germany","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2021,124
"FIN","Finland","DEU","Germany","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2022,16
