"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NER","Niger","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2021,718
"NER","Niger","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,815
"NER","Niger","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2023,98
"NER","Niger","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2024,69
"NER","Niger","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2007,1
"NER","Niger","BEL","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2007,1
"NER","Niger","BEL","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2010,1
"NER","Niger","BEL","Belgium","Vegetables","Cabbages","Import value","1000 USD",2021,9
"NER","Niger","BEL","Belgium","Vegetables","Cabbages","Import value","1000 USD",2022,38
"NER","Niger","BEL","Belgium","Vegetables","Cabbages","Import value","1000 USD",2023,33
"NER","Niger","BEL","Belgium","Vegetables","Cabbages","Import value","1000 USD",2024,27
"NER","Niger","BEL","Belgium","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2021,8
"NER","Niger","BEL","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2013,1
"NER","Niger","BEL","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2021,1
"NER","Niger","BEL","Belgium","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2021,7
"NER","Niger","BEL","Belgium","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2021,2
"NER","Niger","BEL","Belgium","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2024,1
"NER","Niger","BEL","Belgium","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2021,20
"NER","Niger","BEL","Belgium","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2022,109
"NER","Niger","BEL","Belgium","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2023,54
"NER","Niger","BEL","Belgium","Vegetables","Eggplants (aubergines)","Import value","1000 USD",2024,43
"NER","Niger","BEL","Belgium","Vegetables","Lettuce and chicory","Import value","1000 USD",2014,1
"NER","Niger","BEL","Belgium","Vegetables","Lettuce and chicory","Import value","1000 USD",2021,2
"NER","Niger","BEL","Belgium","Vegetables","Lettuce and chicory","Import value","1000 USD",2022,7
"NER","Niger","BEL","Belgium","Vegetables","Lettuce and chicory","Import value","1000 USD",2024,19
"NER","Niger","BEL","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2013,1
"NER","Niger","BEL","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2017,1
"NER","Niger","BEL","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,1
"NER","Niger","BEL","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2021,12
"NER","Niger","BEL","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2022,29
"NER","Niger","BEL","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2023,36
"NER","Niger","BEL","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2024,61
"NER","Niger","BEL","Belgium","Vegetables","Tomatoes","Import value","1000 USD",2021,13
"NER","Niger","BEL","Belgium","Vegetables","Tomatoes","Import value","1000 USD",2022,10
"NER","Niger","BEL","Belgium","Vegetables","Tomatoes","Import value","1000 USD",2024,20
"NER","Niger","BEL","Belgium","Vegetables","Watermelons","Import value","1000 USD",2014,1
"NER","Niger","BEL","Belgium","Vegetables","Watermelons","Import value","1000 USD",2023,2
"NER","Niger","BRA","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2022,77
"NER","Niger","BRA","Brazil","Fruits and nuts","Grapes","Import value","1000 USD",2002,1
"NER","Niger","BRA","Brazil","Fruits and nuts","Grapes","Import value","1000 USD",2004,1
"NER","Niger","BRA","Brazil","Fruits and nuts","Lemons and limes","Import value","1000 USD",2023,1
"NER","Niger","BRA","Brazil","Other animal products","Natural honey","Import value","1000 USD",2007,1
"NER","Niger","BRA","Brazil","Other groups","Dairy products and egg products","Export value","1000 USD",2006,6
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2006,830
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2007,3151
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2008,7622
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2010,5821
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2011,6685
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,15674
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,10457
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2014,9889
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2015,13792
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,98877
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2002,5561
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2003,16154
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2004,17635
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,20554
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,15160
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,19443
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,24570
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,17853
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,18166
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,44076
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2013,33813
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2014,23590
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2015,32177
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2016,15233
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,25341
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,26840
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2019,26569
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2020,52082
"NER","Niger","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,32353
"NER","Niger","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2006,299
"NER","Niger","BRA","Brazil","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2006,34
"NER","Niger","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,30
"NER","Niger","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,42
"NER","Niger","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2015,24
"NER","Niger","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,17
"NER","Niger","BRA","Brazil","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2007,1
"NER","Niger","BRA","Brazil","Vegetables","Asparagus","Import value","1000 USD",2011,9
"NER","Niger","BRA","Brazil","Vegetables","Cabbages","Import value","1000 USD",2023,4
"NER","Niger","KHM","Cambodia","Cereals","Rice","Import value","1000 USD",2014,29
"NER","Niger","CMR","Cameroon","Fruits and nuts","Apricots","Import value","1000 USD",2017,2
"NER","Niger","CMR","Cameroon","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2017,5
"NER","Niger","CMR","Cameroon","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2015,71
"NER","Niger","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2015,1115
"NER","Niger","CAN","Canada","Cereals","Wheat","Import value","1000 USD",2016,568
"NER","Niger","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2024,72
"NER","Niger","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2013,1
"NER","Niger","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2015,1
"NER","Niger","CAN","Canada","Other animal products","Natural honey","Import value","1000 USD",2007,1
"NER","Niger","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2006,21
"NER","Niger","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2008,18
"NER","Niger","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,176
"NER","Niger","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2008,122
"NER","Niger","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2010,691
"NER","Niger","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2011,29
"NER","Niger","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,15
"NER","Niger","CAF","Central African Republic","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2017,5
"NER","Niger","LKA","Sri Lanka","Fruits and nuts","Grapes","Import value","1000 USD",2002,1
"NER","Niger","TCD","Chad","Cereals","Cereals n.e.c.","Export value","1000 USD",2004,354
"NER","Niger","TCD","Chad","Cereals","Millet","Export value","1000 USD",2020,21
"NER","Niger","TCD","Chad","Fruits and nuts","Kola nuts","Export value","1000 USD",2017,228
"NER","Niger","TCD","Chad","Fruits and nuts","Kola nuts","Export value","1000 USD",2019,153
"NER","Niger","TCD","Chad","Fruits and nuts","Kola nuts","Export value","1000 USD",2020,220
"NER","Niger","TCD","Chad","Fruits and nuts","Kola nuts","Export value","1000 USD",2021,74
"NER","Niger","TCD","Chad","Fruits and nuts","Lemons and limes","Export value","1000 USD",2017,2
"NER","Niger","TCD","Chad","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2001,1
"NER","Niger","TCD","Chad","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2002,1
"NER","Niger","TCD","Chad","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2014,11
"NER","Niger","TCD","Chad","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2017,7
"NER","Niger","TCD","Chad","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2019,4
"NER","Niger","TCD","Chad","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2020,11
"NER","Niger","TCD","Chad","Live animals","Asses","Import value","1000 USD",2019,32
"NER","Niger","TCD","Chad","Live animals","Asses","Import value","1000 USD",2020,5
"NER","Niger","TCD","Chad","Live animals","Camels","Export value","1000 USD",2018,99
"NER","Niger","TCD","Chad","Live animals","Camels","Import value","1000 USD",2019,30
"NER","Niger","TCD","Chad","Live animals","Camels","Import value","1000 USD",2020,5
"NER","Niger","TCD","Chad","Live animals","Cattle","Export value","1000 USD",2018,1147
"NER","Niger","TCD","Chad","Live animals","Cattle","Import value","1000 USD",2018,5
"NER","Niger","TCD","Chad","Live animals","Cattle","Import value","1000 USD",2019,27
"NER","Niger","TCD","Chad","Live animals","Cattle","Import value","1000 USD",2020,35
"NER","Niger","TCD","Chad","Live animals","Sheep","Import value","1000 USD",2015,6
"NER","Niger","TCD","Chad","Live animals","Sheep","Import value","1000 USD",2020,5
"NER","Niger","TCD","Chad","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2020,19
"NER","Niger","TCD","Chad","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2018,11
"NER","Niger","TCD","Chad","Other animal products","Hides, cattle nes","Export value","1000 USD",2018,417
"NER","Niger","TCD","Chad","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2018,11
"NER","Niger","TCD","Chad","Other animal products","Skins, wet-salted of sheep","Export value","1000 USD",2018,65
"NER","Niger","TCD","Chad","Other groups","Beverages","Export value","1000 USD",2017,72
"NER","Niger","TCD","Chad","Other groups","Beverages","Export value","1000 USD",2021,6
